Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
13,2026-04-02 02:00:00,4,2,Clear,19,120.44,1,25.0,0.01,0.73,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,20,120.44,1,25.0,0.47,0.09,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,24,100.0,3,25.0,0.67,0.68,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,26,100.0,3,25.0,0.01,0.1,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,21,98.66,1,25.0,0.69,0.32,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,22,98.66,1,25.0,0.77,0.29,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,23,98.66,1,25.0,0.14,0.41,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,25,98.66,1,25.0,0.34,0.16,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,27,75.0,1,25.0,0.64,0.02,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,28,75.0,1,25.0,0.74,0.33,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,31,50.0,1,25.0,0.23,0.02,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,29,42.67,3,21.98,0.3,0.01,0.0,0,24.73,0.75,0,17,0,16,0,1,234
13,2026-04-02 02:00:00,4,2,Clear,30,42.67,3,21.98,0.24,0.47,0.0,0,24.73,0.75,0,17,0,16,0,0,234
13,2026-04-02 02:00:00,4,2,Clear,32,21.98,3,21.98,0.33,0.68,0.0,0,24.73,0.75,0,17,0,16,0,0,234
14,2026-04-02 04:00:00,4,4,Clear,0,336.45,3,25.0,0.92,0.5,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,1,317.71,3,25.0,0.71,0.92,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,3,272.7,1,25.0,0.25,0.75,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,2,271.44,3,25.0,0.32,0.47,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,4,271.44,3,25.0,0.93,0.5,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,5,249.48,1,25.0,0.02,0.73,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,6,249.48,1,25.0,0.8,0.46,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,8,249.48,1,25.0,0.15,0.34,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,7,248.88,3,25.0,0.75,0.17,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,9,248.88,3,25.0,0.45,0.35,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,10,225.0,1,25.0,0.79,0.86,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,11,225.0,1,25.0,0.63,0.81,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,12,225.0,3,25.0,0.63,0.76,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,13,200.0,3,25.0,0.18,0.37,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,16,175.0,3,25.0,0.04,0.5,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,14,165.34,1,25.0,0.88,0.27,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,15,165.34,1,25.0,0.36,0.82,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,17,150.0,3,25.0,0.04,0.55,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,18,150.0,3,25.0,0.81,0.04,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,19,145.44,1,25.0,0.01,0.73,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,20,145.44,1,25.0,0.47,0.09,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,24,125.0,3,25.0,0.67,0.68,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,26,125.0,3,25.0,0.01,0.1,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,21,123.66,1,25.0,0.69,0.32,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,22,123.66,1,25.0,0.77,0.29,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,23,123.66,1,25.0,0.14,0.41,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,25,123.66,1,25.0,0.34,0.16,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,27,100.0,1,25.0,0.64,0.02,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,28,100.0,1,25.0,0.74,0.33,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,31,75.0,1,25.0,0.23,0.02,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,29,65.95,3,23.29,0.3,0.01,0.0,0,24.84,0.24,0,17,0,16,0,1,168
14,2026-04-02 04:00:00,4,4,Clear,30,65.95,3,23.29,0.24,0.47,0.0,0,24.84,0.24,0,17,0,16,0,0,168
14,2026-04-02 04:00:00,4,4,Clear,32,45.27,3,23.29,0.33,0.68,0.0,0,24.84,0.24,0,17,0,16,0,0,168
15,2026-04-02 06:00:00,4,6,Clear,0,361.45,3,25.0,0.92,0.5,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,1,342.71,3,25.0,0.71,0.92,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,3,297.7,1,25.0,0.25,0.75,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,2,296.44,3,25.0,0.32,0.47,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,4,296.44,3,25.0,0.93,0.5,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,5,274.48,1,25.0,0.02,0.73,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,6,274.48,1,25.0,0.8,0.46,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,8,274.48,1,25.0,0.15,0.34,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,7,273.88,3,25.0,0.75,0.17,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,9,273.88,3,25.0,0.45,0.35,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,10,250.0,1,25.0,0.79,0.86,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,11,250.0,1,25.0,0.63,0.81,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,12,250.0,3,25.0,0.63,0.76,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,13,225.0,3,25.0,0.18,0.37,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,16,200.0,3,25.0,0.04,0.5,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,14,190.34,1,25.0,0.88,0.27,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,15,190.34,1,25.0,0.36,0.82,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,17,175.0,3,25.0,0.04,0.55,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,18,175.0,3,25.0,0.81,0.04,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,19,170.44,1,25.0,0.01,0.73,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,20,170.44,1,25.0,0.47,0.09,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,24,150.0,3,25.0,0.67,0.68,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,26,150.0,3,25.0,0.01,0.1,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,21,148.66,1,25.0,0.69,0.32,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,22,148.66,1,25.0,0.77,0.29,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,23,148.66,1,25.0,0.14,0.41,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,25,148.66,1,25.0,0.34,0.16,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,27,125.0,1,25.0,0.64,0.02,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,28,125.0,1,25.0,0.74,0.33,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,31,100.0,1,25.0,0.23,0.02,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,29,90.54,3,24.59,0.3,0.01,0.0,0,24.75,1.55,0,18,0,16,0,1,138
15,2026-04-02 06:00:00,4,6,Clear,30,90.54,3,24.59,0.24,0.47,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,32,69.86,3,24.59,0.33,0.68,0.0,0,24.75,1.55,0,18,0,16,0,0,138
15,2026-04-02 06:00:00,4,6,Clear,33,17.63,1,17.63,0.9,0.79,0.0,0,24.75,1.55,0,18,0,16,0,0,138
16,2026-04-02 08:00:00,4,8,Rain,0,386.45,3,25.0,0.92,0.5,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,1,367.71,3,25.0,0.71,0.92,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,3,322.7,1,25.0,0.25,0.75,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,2,321.44,3,25.0,0.32,0.47,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,4,321.44,3,25.0,0.93,0.5,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,5,299.48,1,25.0,0.02,0.73,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,6,299.48,1,25.0,0.8,0.46,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,8,299.48,1,25.0,0.15,0.34,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,7,298.88,3,25.0,0.75,0.17,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,9,298.88,3,25.0,0.45,0.35,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,10,275.0,1,25.0,0.79,0.86,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,11,275.0,1,25.0,0.63,0.81,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,12,275.0,3,25.0,0.63,0.76,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,13,250.0,3,25.0,0.18,0.37,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,16,225.0,3,25.0,0.04,0.5,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,14,215.34,1,25.0,0.88,0.27,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,15,215.34,1,25.0,0.36,0.82,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,17,200.0,3,25.0,0.04,0.55,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,18,200.0,3,25.0,0.81,0.04,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,19,195.44,1,25.0,0.01,0.73,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,20,195.44,1,25.0,0.47,0.09,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,24,175.0,3,25.0,0.67,0.68,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,26,175.0,3,25.0,0.01,0.1,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,21,173.66,1,25.0,0.69,0.32,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,22,173.66,1,25.0,0.77,0.29,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,23,173.66,1,25.0,0.14,0.41,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,25,173.66,1,25.0,0.34,0.16,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,27,150.0,1,25.0,0.64,0.02,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,28,150.0,1,25.0,0.74,0.33,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,31,125.0,1,25.0,0.23,0.02,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,29,115.54,3,25.0,0.3,0.01,0.0,0,24.69,1.61,0,19,0,16,0,1,218
16,2026-04-02 08:00:00,4,8,Rain,30,115.54,3,25.0,0.24,0.47,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,32,94.86,3,25.0,0.33,0.68,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,33,37.16,1,19.53,0.9,0.79,0.0,0,24.69,1.61,0,19,0,16,0,0,218
16,2026-04-02 08:00:00,4,8,Rain,34,19.53,1,19.53,0.35,0.24,0.0,0,24.69,1.61,0,19,0,16,0,1,218
17,2026-04-02 10:00:00,4,10,Clear,0,411.45,3,25.0,0.92,0.5,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,1,392.71,3,25.0,0.71,0.92,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,3,347.7,1,25.0,0.25,0.75,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,2,346.44,3,25.0,0.32,0.47,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,4,346.44,3,25.0,0.93,0.5,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,5,324.48,1,25.0,0.02,0.73,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,6,324.48,1,25.0,0.8,0.46,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,8,324.48,1,25.0,0.15,0.34,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,7,323.88,3,25.0,0.75,0.17,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,9,323.88,3,25.0,0.45,0.35,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,10,300.0,1,25.0,0.79,0.86,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,11,300.0,1,25.0,0.63,0.81,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,12,300.0,3,25.0,0.63,0.76,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,13,275.0,3,25.0,0.18,0.37,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,16,250.0,3,25.0,0.04,0.5,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,14,240.34,1,25.0,0.88,0.27,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,15,240.34,1,25.0,0.36,0.82,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,17,225.0,3,25.0,0.04,0.55,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,18,225.0,3,25.0,0.81,0.04,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,19,220.44,1,25.0,0.01,0.73,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,20,220.44,1,25.0,0.47,0.09,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,24,200.0,3,25.0,0.67,0.68,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,26,200.0,3,25.0,0.01,0.1,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,21,198.66,1,25.0,0.69,0.32,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,22,198.66,1,25.0,0.77,0.29,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,23,198.66,1,25.0,0.14,0.41,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,25,198.66,1,25.0,0.34,0.16,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,27,175.0,1,25.0,0.64,0.02,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,28,175.0,1,25.0,0.74,0.33,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,31,150.0,1,25.0,0.23,0.02,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,29,140.54,3,25.0,0.3,0.01,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,30,140.54,3,25.0,0.24,0.47,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,32,119.86,3,25.0,0.33,0.68,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,33,58.59,1,21.43,0.9,0.79,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,34,40.96,1,21.43,0.35,0.24,0.0,0,24.59,1.18,0,21,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,35,21.43,1,21.43,0.82,0.65,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,36,21.43,1,21.43,0.76,0.04,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,37,24.17,3,24.17,0.61,0.57,0.0,0,24.59,1.18,0,21,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,38,24.17,3,24.17,0.51,0.74,0.0,0,24.59,1.18,0,21,0,18,0,0,122
18,2026-04-02 12:00:00,4,12,Clear,0,436.45,3,25.0,0.92,0.5,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,1,417.71,3,25.0,0.71,0.92,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,3,372.7,1,25.0,0.25,0.75,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,2,371.44,3,25.0,0.32,0.47,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,4,371.44,3,25.0,0.93,0.5,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,5,349.48,1,25.0,0.02,0.73,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,6,349.48,1,25.0,0.8,0.46,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,8,349.48,1,25.0,0.15,0.34,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,7,348.88,3,25.0,0.75,0.17,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,9,348.88,3,25.0,0.45,0.35,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,10,325.0,1,25.0,0.79,0.86,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,11,325.0,1,25.0,0.63,0.81,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,12,325.0,3,25.0,0.63,0.76,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,13,300.0,3,25.0,0.18,0.37,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,16,275.0,3,25.0,0.04,0.5,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,14,265.34,1,25.0,0.88,0.27,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,15,265.34,1,25.0,0.36,0.82,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,17,250.0,3,25.0,0.04,0.55,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,18,250.0,3,25.0,0.81,0.04,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,19,245.44,1,25.0,0.01,0.73,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,20,245.44,1,25.0,0.47,0.09,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,24,225.0,3,25.0,0.67,0.68,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,26,225.0,3,25.0,0.01,0.1,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,21,223.66,1,25.0,0.69,0.32,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,22,223.66,1,25.0,0.77,0.29,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,23,223.66,1,25.0,0.14,0.41,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,25,223.66,1,25.0,0.34,0.16,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,27,200.0,1,25.0,0.64,0.02,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,28,200.0,1,25.0,0.74,0.33,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,31,175.0,1,25.0,0.23,0.02,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,29,165.54,3,25.0,0.3,0.01,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,30,165.54,3,25.0,0.24,0.47,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,32,144.86,3,25.0,0.33,0.68,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,33,81.91,1,23.32,0.9,0.79,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,34,64.28,1,23.32,0.35,0.24,0.0,0,24.84,0.24,0,21,0,21,0,1,219
18,2026-04-02 12:00:00,4,12,Clear,37,49.17,3,25.0,0.61,0.57,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,38,49.17,3,25.0,0.51,0.74,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,35,44.75,1,23.32,0.82,0.65,0.0,0,24.84,0.24,0,21,0,21,0,0,219
18,2026-04-02 12:00:00,4,12,Clear,36,44.75,1,23.32,0.76,0.04,0.0,0,24.84,0.24,0,21,0,21,0,0,219
