Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
13,2026-04-02 02:00:00,4,2,Clear,23,91.62,3,25.0,0.51,0.2,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,25,91.62,3,25.0,0.81,0.46,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,27,73.58,1,25.0,0.5,0.24,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,26,70.93,3,25.0,0.42,0.67,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,28,70.93,3,25.0,0.03,0.36,0.0,0,24.9,0.27,0,15,0,16,0,0,175
13,2026-04-02 02:00:00,4,2,Clear,29,48.72,3,25.0,0.28,0.16,0.0,0,24.9,0.27,0,15,0,16,0,1,175
13,2026-04-02 02:00:00,4,2,Clear,30,22.05,1,22.05,0.03,0.91,0.0,0,24.9,0.27,0,15,0,16,0,0,175
14,2026-04-02 04:00:00,4,4,Clear,0,273.3,3,25.0,0.36,0.35,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,1,263.77,1,25.0,0.31,0.08,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,2,263.77,1,25.0,0.08,0.34,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,3,249.83,3,25.0,0.93,0.1,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,5,249.83,3,25.0,0.09,0.97,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,4,243.53,1,25.0,0.5,0.3,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,7,225.0,3,25.0,0.65,0.7,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,8,225.0,3,25.0,0.37,0.16,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,9,225.0,3,25.0,0.97,0.35,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,12,225.0,3,25.0,0.15,0.14,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,6,221.99,1,25.0,0.49,0.28,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,10,221.99,1,25.0,0.01,0.39,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,11,221.99,1,25.0,0.74,0.63,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,13,221.99,1,25.0,0.43,0.66,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,14,200.0,3,25.0,0.22,0.08,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,15,200.0,3,25.0,0.08,0.27,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,16,200.0,3,25.0,1.0,0.4,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,17,199.15,1,25.0,0.19,0.47,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,18,175.0,3,25.0,0.21,0.86,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,19,140.37,1,25.0,0.79,0.03,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,20,140.37,1,25.0,0.02,0.41,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,21,140.37,1,25.0,0.2,0.15,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,22,140.37,1,25.0,0.0,0.61,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,24,120.37,1,25.0,0.48,0.19,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,23,116.62,3,25.0,0.51,0.2,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,25,116.62,3,25.0,0.81,0.46,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,27,98.58,1,25.0,0.5,0.24,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,26,95.93,3,25.0,0.42,0.67,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,28,95.93,3,25.0,0.03,0.36,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,29,73.72,3,25.0,0.28,0.16,0.0,0,24.88,0.22,0,16,0,16,0,1,137
14,2026-04-02 04:00:00,4,4,Clear,30,45.13,1,23.08,0.03,0.91,0.0,0,24.88,0.22,0,16,0,16,0,0,137
14,2026-04-02 04:00:00,4,4,Clear,31,23.08,1,23.08,0.89,0.25,0.0,0,24.88,0.22,0,16,0,16,0,0,137
15,2026-04-02 06:00:00,4,6,Clear,0,298.3,3,25.0,0.36,0.35,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,1,288.77,1,25.0,0.31,0.08,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,2,288.77,1,25.0,0.08,0.34,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,3,274.83,3,25.0,0.93,0.1,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,5,274.83,3,25.0,0.09,0.97,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,4,268.53,1,25.0,0.5,0.3,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,7,250.0,3,25.0,0.65,0.7,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,8,250.0,3,25.0,0.37,0.16,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,9,250.0,3,25.0,0.97,0.35,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,12,250.0,3,25.0,0.15,0.14,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,6,246.99,1,25.0,0.49,0.28,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,10,246.99,1,25.0,0.01,0.39,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,11,246.99,1,25.0,0.74,0.63,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,13,246.99,1,25.0,0.43,0.66,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,14,225.0,3,25.0,0.22,0.08,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,15,225.0,3,25.0,0.08,0.27,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,16,225.0,3,25.0,1.0,0.4,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,17,224.15,1,25.0,0.19,0.47,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,18,200.0,3,25.0,0.21,0.86,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,19,165.37,1,25.0,0.79,0.03,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,20,165.37,1,25.0,0.02,0.41,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,21,165.37,1,25.0,0.2,0.15,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,22,165.37,1,25.0,0.0,0.61,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,24,145.37,1,25.0,0.48,0.19,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,23,141.62,3,25.0,0.51,0.2,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,25,141.62,3,25.0,0.81,0.46,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,27,123.58,1,25.0,0.5,0.24,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,26,120.93,3,25.0,0.42,0.67,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,28,120.93,3,25.0,0.03,0.36,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,29,98.72,3,25.0,0.28,0.16,0.0,0,24.94,0.05,0,16,0,16,0,1,270
15,2026-04-02 06:00:00,4,6,Clear,30,69.23,1,24.11,0.03,0.91,0.0,0,24.94,0.05,0,16,0,16,0,0,270
15,2026-04-02 06:00:00,4,6,Clear,31,47.18,1,24.11,0.89,0.25,0.0,0,24.94,0.05,0,16,0,16,0,0,270
16,2026-04-02 08:00:00,4,8,Clear,0,323.3,3,25.0,0.36,0.35,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,1,313.77,1,25.0,0.31,0.08,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,2,313.77,1,25.0,0.08,0.34,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,3,299.83,3,25.0,0.93,0.1,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,5,299.83,3,25.0,0.09,0.97,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,4,293.53,1,25.0,0.5,0.3,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,7,275.0,3,25.0,0.65,0.7,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,8,275.0,3,25.0,0.37,0.16,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,9,275.0,3,25.0,0.97,0.35,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,12,275.0,3,25.0,0.15,0.14,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,6,271.99,1,25.0,0.49,0.28,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,10,271.99,1,25.0,0.01,0.39,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,11,271.99,1,25.0,0.74,0.63,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,13,271.99,1,25.0,0.43,0.66,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,14,250.0,3,25.0,0.22,0.08,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,15,250.0,3,25.0,0.08,0.27,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,16,250.0,3,25.0,1.0,0.4,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,17,249.15,1,25.0,0.19,0.47,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,18,225.0,3,25.0,0.21,0.86,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,19,190.37,1,25.0,0.79,0.03,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,20,190.37,1,25.0,0.02,0.41,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,21,190.37,1,25.0,0.2,0.15,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,22,190.37,1,25.0,0.0,0.61,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,24,170.37,1,25.0,0.48,0.19,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,23,166.62,3,25.0,0.51,0.2,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,25,166.62,3,25.0,0.81,0.46,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,27,148.58,1,25.0,0.5,0.24,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,26,145.93,3,25.0,0.42,0.67,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,28,145.93,3,25.0,0.03,0.36,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,29,123.72,3,25.0,0.28,0.16,0.0,0,24.74,1.06,0,17,0,17,0,1,132
16,2026-04-02 08:00:00,4,8,Clear,30,94.23,1,25.0,0.03,0.91,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,31,72.18,1,25.0,0.89,0.25,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,32,21.03,1,21.03,0.55,0.64,0.0,0,24.74,1.06,0,17,0,17,0,0,132
16,2026-04-02 08:00:00,4,8,Clear,33,20.27,3,20.27,0.82,0.12,0.0,0,24.74,1.06,0,17,0,17,0,0,132
17,2026-04-02 10:00:00,4,10,Clear,0,348.3,3,25.0,0.36,0.35,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,1,338.77,1,25.0,0.31,0.08,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,2,338.77,1,25.0,0.08,0.34,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,3,324.83,3,25.0,0.93,0.1,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,5,324.83,3,25.0,0.09,0.97,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,4,318.53,1,25.0,0.5,0.3,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,7,300.0,3,25.0,0.65,0.7,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,8,300.0,3,25.0,0.37,0.16,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,9,300.0,3,25.0,0.97,0.35,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,12,300.0,3,25.0,0.15,0.14,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,6,296.99,1,25.0,0.49,0.28,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,10,296.99,1,25.0,0.01,0.39,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,11,296.99,1,25.0,0.74,0.63,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,13,296.99,1,25.0,0.43,0.66,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,14,275.0,3,25.0,0.22,0.08,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,15,275.0,3,25.0,0.08,0.27,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,16,275.0,3,25.0,1.0,0.4,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,17,274.15,1,25.0,0.19,0.47,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,18,250.0,3,25.0,0.21,0.86,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,19,215.37,1,25.0,0.79,0.03,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,20,215.37,1,25.0,0.02,0.41,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,21,215.37,1,25.0,0.2,0.15,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,22,215.37,1,25.0,0.0,0.61,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,24,195.37,1,25.0,0.48,0.19,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,23,191.62,3,25.0,0.51,0.2,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,25,191.62,3,25.0,0.81,0.46,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,27,173.58,1,25.0,0.5,0.24,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,26,170.93,3,25.0,0.42,0.67,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,28,170.93,3,25.0,0.03,0.36,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,29,148.72,3,25.0,0.28,0.16,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,30,119.23,1,25.0,0.03,0.91,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,31,97.18,1,25.0,0.89,0.25,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,32,43.61,1,22.58,0.55,0.64,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,33,42.36,3,22.09,0.82,0.12,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,34,22.09,3,22.09,0.3,0.87,0.0,0,24.49,1.04,0,22,0,18,0,1,122
17,2026-04-02 10:00:00,4,10,Clear,35,22.58,1,22.58,0.14,0.56,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,36,22.58,1,22.58,0.34,0.74,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,37,22.58,1,22.58,0.65,0.74,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,38,22.58,1,22.58,0.48,0.95,0.0,0,24.49,1.04,0,22,0,18,0,0,122
17,2026-04-02 10:00:00,4,10,Clear,39,22.58,1,22.58,0.85,0.0,0.0,0,24.49,1.04,0,22,0,18,0,1,122
18,2026-04-02 12:00:00,4,12,Clear,0,373.3,3,25.0,0.36,0.35,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,1,363.77,1,25.0,0.31,0.08,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,2,363.77,1,25.0,0.08,0.34,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,3,349.83,3,25.0,0.93,0.1,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,5,349.83,3,25.0,0.09,0.97,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,4,343.53,1,25.0,0.5,0.3,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,7,325.0,3,25.0,0.65,0.7,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,8,325.0,3,25.0,0.37,0.16,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,9,325.0,3,25.0,0.97,0.35,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,12,325.0,3,25.0,0.15,0.14,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,6,321.99,1,25.0,0.49,0.28,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,10,321.99,1,25.0,0.01,0.39,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,11,321.99,1,25.0,0.74,0.63,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,13,321.99,1,25.0,0.43,0.66,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,14,300.0,3,25.0,0.22,0.08,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,15,300.0,3,25.0,0.08,0.27,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,16,300.0,3,25.0,1.0,0.4,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,17,299.15,1,25.0,0.19,0.47,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,18,275.0,3,25.0,0.21,0.86,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,19,240.37,1,25.0,0.79,0.03,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,20,240.37,1,25.0,0.02,0.41,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,21,240.37,1,25.0,0.2,0.15,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,22,240.37,1,25.0,0.0,0.61,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,24,220.37,1,25.0,0.48,0.19,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,23,216.62,3,25.0,0.51,0.2,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,25,216.62,3,25.0,0.81,0.46,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,27,198.58,1,25.0,0.5,0.24,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,26,195.93,3,25.0,0.42,0.67,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,28,195.93,3,25.0,0.03,0.36,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,29,173.72,3,25.0,0.28,0.16,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,30,144.23,1,25.0,0.03,0.91,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,31,122.18,1,25.0,0.89,0.25,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,32,67.73,1,24.13,0.55,0.64,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,33,66.27,3,23.91,0.82,0.12,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,35,46.7,1,24.13,0.14,0.56,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,36,46.7,1,24.13,0.34,0.74,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,37,46.7,1,24.13,0.65,0.74,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,38,46.7,1,24.13,0.48,0.95,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,39,46.7,1,24.13,0.85,0.0,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,34,45.99,3,23.91,0.3,0.87,0.0,0,24.76,0.18,0,23,0,20,0,1,233
18,2026-04-02 12:00:00,4,12,Clear,40,23.91,3,23.91,0.56,0.54,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,41,24.13,1,24.13,0.84,0.02,0.0,0,24.76,0.18,0,23,0,20,0,0,233
18,2026-04-02 12:00:00,4,12,Clear,42,23.91,3,23.91,0.05,0.79,0.0,0,24.76,0.18,0,23,0,20,0,0,233
19,2026-04-02 14:00:00,4,14,Fog,0,398.3,3,25.0,0.36,0.35,0.0,0,25.0,0.0,0,24,0,20,0,0,213
19,2026-04-02 14:00:00,4,14,Fog,1,388.77,1,25.0,0.31,0.08,0.0,0,25.0,0.0,0,24,0,20,0,0,213
19,2026-04-02 14:00:00,4,14,Fog,2,388.77,1,25.0,0.08,0.34,0.0,0,25.0,0.0,0,24,0,20,0,0,213
19,2026-04-02 14:00:00,4,14,Fog,3,374.83,3,25.0,0.93,0.1,0.0,0,25.0,0.0,0,24,0,20,0,0,213
19,2026-04-02 14:00:00,4,14,Fog,5,374.83,3,25.0,0.09,0.97,0.0,0,25.0,0.0,0,24,0,20,0,0,213
19,2026-04-02 14:00:00,4,14,Fog,4,368.53,1,25.0,0.5,0.3,0.0,0,25.0,0.0,0,24,0,20,0,1,213
