Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
12,2026-04-02 00:00:00,4,0,Clear,32,-25.0,2,25.0,0.72,0.01,0.0,0,24.72,0.39,0,13,12,8,0,0,146,2
12,2026-04-02 00:00:00,4,0,Clear,28,-37.58,1,22.56,0.89,0.35,0.0,0,24.72,0.39,0,13,12,8,0,0,146,1
13,2026-04-02 02:00:00,4,2,Clear,0,325.0,2,25.0,0.52,0.64,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,1,300.0,2,25.0,0.57,0.78,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,2,241.09,3,25.0,0.22,0.13,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,4,225.0,1,25.0,0.79,0.65,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,3,217.75,1,25.0,0.02,0.66,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,5,200.0,1,25.0,0.59,0.67,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,8,200.0,1,25.0,0.27,0.74,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,6,175.0,1,25.0,0.15,0.61,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,9,175.0,1,25.0,0.28,0.89,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,16,159.15,2,25.0,0.53,0.5,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,18,140.37,2,25.0,0.91,0.22,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,10,137.96,3,25.0,0.64,0.2,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,17,134.15,2,25.0,0.02,0.8,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,7,132.49,2,25.0,0.58,0.13,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,21,124.44,3,25.0,0.52,0.02,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,19,124.43,1,25.0,0.86,0.37,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,11,117.12,1,25.0,0.53,0.57,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,24,99.82,2,25.0,0.9,0.1,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,20,99.43,1,25.0,0.61,0.63,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,22,95.92,2,25.0,0.9,0.82,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,23,75.0,1,25.0,0.4,0.26,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,29,75.0,2,25.0,0.15,0.11,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,25,74.82,2,25.0,0.37,0.33,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,12,66.75,3,25.0,0.3,0.11,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,13,55.79,1,25.0,0.44,0.16,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,30,49.15,3,25.0,0.88,0.83,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,26,43.54,3,25.0,0.67,0.69,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,14,41.71,3,25.0,0.94,0.9,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,31,24.15,3,25.0,0.28,0.24,0.0,0,24.96,0.03,0,13,12,8,0,0,264,3
13,2026-04-02 02:00:00,4,2,Clear,27,11.74,1,24.32,0.76,0.23,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
13,2026-04-02 02:00:00,4,2,Clear,15,10.7,2,25.0,0.87,0.05,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,32,0.0,2,25.0,0.72,0.01,0.0,0,24.96,0.03,0,13,12,8,0,0,264,2
13,2026-04-02 02:00:00,4,2,Clear,28,-13.26,1,24.32,0.89,0.35,0.0,0,24.96,0.03,0,13,12,8,0,0,264,1
14,2026-04-02 04:00:00,4,4,Rain,0,350.0,2,25.0,0.52,0.64,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,1,325.0,2,25.0,0.57,0.78,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,2,266.09,3,25.0,0.22,0.13,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,4,250.0,1,25.0,0.79,0.65,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,3,242.75,1,25.0,0.02,0.66,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,5,225.0,1,25.0,0.59,0.67,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,8,225.0,1,25.0,0.27,0.74,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,6,200.0,1,25.0,0.15,0.61,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,9,200.0,1,25.0,0.28,0.89,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,16,184.15,2,25.0,0.53,0.5,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,18,165.37,2,25.0,0.91,0.22,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,10,162.96,3,25.0,0.64,0.2,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,17,159.15,2,25.0,0.02,0.8,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,7,157.49,2,25.0,0.58,0.13,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,21,149.44,3,25.0,0.52,0.02,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,19,149.43,1,25.0,0.86,0.37,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,11,142.12,1,25.0,0.53,0.57,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,24,124.82,2,25.0,0.9,0.1,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,20,124.43,1,25.0,0.61,0.63,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,22,120.92,2,25.0,0.9,0.82,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,23,100.0,1,25.0,0.4,0.26,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,29,100.0,2,25.0,0.15,0.11,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,25,99.82,2,25.0,0.37,0.33,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,12,91.75,3,25.0,0.3,0.11,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,13,80.79,1,25.0,0.44,0.16,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,30,74.15,3,25.0,0.88,0.83,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,26,68.54,3,25.0,0.67,0.69,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,14,66.71,3,25.0,0.94,0.9,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,31,49.15,3,25.0,0.28,0.24,0.0,0,25.0,0.0,0,14,12,8,0,0,190,3
14,2026-04-02 04:00:00,4,4,Rain,27,36.74,1,25.0,0.76,0.23,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,15,35.7,2,25.0,0.87,0.05,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,32,25.0,2,25.0,0.72,0.01,0.0,0,25.0,0.0,0,14,12,8,0,0,190,2
14,2026-04-02 04:00:00,4,4,Rain,33,25.0,1,25.0,0.98,0.73,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
14,2026-04-02 04:00:00,4,4,Rain,28,11.74,1,25.0,0.89,0.35,0.0,0,25.0,0.0,0,14,12,8,0,0,190,1
15,2026-04-02 06:00:00,4,6,Clear,0,375.0,2,25.0,0.52,0.64,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,1,350.0,2,25.0,0.57,0.78,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,2,291.09,3,25.0,0.22,0.13,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,4,275.0,1,25.0,0.79,0.65,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,3,267.75,1,25.0,0.02,0.66,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,5,250.0,1,25.0,0.59,0.67,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,8,250.0,1,25.0,0.27,0.74,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,6,225.0,1,25.0,0.15,0.61,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,9,225.0,1,25.0,0.28,0.89,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,16,209.15,2,25.0,0.53,0.5,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,18,190.37,2,25.0,0.91,0.22,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,10,187.96,3,25.0,0.64,0.2,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,17,184.15,2,25.0,0.02,0.8,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,7,182.49,2,25.0,0.58,0.13,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,21,174.44,3,25.0,0.52,0.02,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,19,174.43,1,25.0,0.86,0.37,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,11,167.12,1,25.0,0.53,0.57,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,24,149.82,2,25.0,0.9,0.1,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,20,149.43,1,25.0,0.61,0.63,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,22,145.92,2,25.0,0.9,0.82,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,23,125.0,1,25.0,0.4,0.26,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,29,125.0,2,25.0,0.15,0.11,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,25,124.82,2,25.0,0.37,0.33,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,12,116.75,3,25.0,0.3,0.11,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,13,105.79,1,25.0,0.44,0.16,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,30,99.15,3,25.0,0.88,0.83,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,26,93.54,3,25.0,0.67,0.69,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,14,91.71,3,25.0,0.94,0.9,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,31,74.15,3,25.0,0.28,0.24,0.0,0,25.0,0.0,0,14,12,8,0,0,186,3
15,2026-04-02 06:00:00,4,6,Clear,27,61.74,1,25.0,0.76,0.23,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,15,60.7,2,25.0,0.87,0.05,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,32,50.0,2,25.0,0.72,0.01,0.0,0,25.0,0.0,0,14,12,8,0,0,186,2
15,2026-04-02 06:00:00,4,6,Clear,33,50.0,1,25.0,0.98,0.73,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
15,2026-04-02 06:00:00,4,6,Clear,28,36.74,1,25.0,0.89,0.35,0.0,0,25.0,0.0,0,14,12,8,0,0,186,1
16,2026-04-02 08:00:00,4,8,Clear,0,400.0,2,25.0,0.52,0.64,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,1,375.0,2,25.0,0.57,0.78,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,2,316.09,3,25.0,0.22,0.13,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,4,300.0,1,25.0,0.79,0.65,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,3,292.75,1,25.0,0.02,0.66,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,5,275.0,1,25.0,0.59,0.67,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,8,275.0,1,25.0,0.27,0.74,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,6,250.0,1,25.0,0.15,0.61,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,9,250.0,1,25.0,0.28,0.89,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,16,234.15,2,25.0,0.53,0.5,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,18,215.37,2,25.0,0.91,0.22,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,10,212.96,3,25.0,0.64,0.2,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,17,209.15,2,25.0,0.02,0.8,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,7,207.49,2,25.0,0.58,0.13,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,21,199.44,3,25.0,0.52,0.02,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,19,199.43,1,25.0,0.86,0.37,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,11,192.12,1,25.0,0.53,0.57,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,24,174.82,2,25.0,0.9,0.1,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,20,174.43,1,25.0,0.61,0.63,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,22,170.92,2,25.0,0.9,0.82,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,23,150.0,1,25.0,0.4,0.26,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,29,150.0,2,25.0,0.15,0.11,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,25,149.82,2,25.0,0.37,0.33,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,12,141.75,3,25.0,0.3,0.11,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,13,130.79,1,25.0,0.44,0.16,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,30,124.15,3,25.0,0.88,0.83,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,26,118.54,3,25.0,0.67,0.69,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,14,116.71,3,25.0,0.94,0.9,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,31,99.15,3,25.0,0.28,0.24,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,27,86.74,1,25.0,0.76,0.23,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,15,85.7,2,25.0,0.87,0.05,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,32,75.0,2,25.0,0.72,0.01,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,33,75.0,1,25.0,0.98,0.73,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,28,61.74,1,25.0,0.89,0.35,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,34,23.82,1,23.82,0.16,0.89,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
16,2026-04-02 08:00:00,4,8,Clear,35,-6.3,3,18.7,0.16,0.3,0.0,0,24.46,3.03,0,16,13,9,0,0,269,3
16,2026-04-02 08:00:00,4,8,Clear,36,-31.36,2,18.64,0.71,0.31,0.0,0,24.46,3.03,0,16,13,9,0,0,269,2
16,2026-04-02 08:00:00,4,8,Clear,37,-56.69,1,18.31,0.9,0.04,0.0,0,24.46,3.03,0,16,13,9,0,0,269,1
17,2026-04-02 10:00:00,4,10,Clear,0,425.0,2,25.0,0.52,0.64,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,1,400.0,2,25.0,0.57,0.78,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,2,341.09,3,25.0,0.22,0.13,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,4,325.0,1,25.0,0.79,0.65,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,3,317.75,1,25.0,0.02,0.66,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,5,300.0,1,25.0,0.59,0.67,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,8,300.0,1,25.0,0.27,0.74,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,6,275.0,1,25.0,0.15,0.61,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,9,275.0,1,25.0,0.28,0.89,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,16,259.15,2,25.0,0.53,0.5,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,18,240.37,2,25.0,0.91,0.22,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,10,237.96,3,25.0,0.64,0.2,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,17,234.15,2,25.0,0.02,0.8,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,7,232.49,2,25.0,0.58,0.13,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,21,224.44,3,25.0,0.52,0.02,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,19,224.43,1,25.0,0.86,0.37,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,11,217.12,1,25.0,0.53,0.57,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,24,199.82,2,25.0,0.9,0.1,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,20,199.43,1,25.0,0.61,0.63,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,22,195.92,2,25.0,0.9,0.82,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,23,175.0,1,25.0,0.4,0.26,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,29,175.0,2,25.0,0.15,0.11,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,25,174.82,2,25.0,0.37,0.33,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,12,166.75,3,25.0,0.3,0.11,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,13,155.79,1,25.0,0.44,0.16,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,30,149.15,3,25.0,0.88,0.83,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,26,143.54,3,25.0,0.67,0.69,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,14,141.71,3,25.0,0.94,0.9,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,31,124.15,3,25.0,0.28,0.24,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,27,111.74,1,25.0,0.76,0.23,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,15,110.7,2,25.0,0.87,0.05,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,32,100.0,2,25.0,0.72,0.01,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,33,100.0,1,25.0,0.98,0.73,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,28,86.74,1,25.0,0.89,0.35,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,34,48.8,1,24.98,0.16,0.89,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,38,23.81,3,23.81,0.28,0.16,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,35,17.51,3,23.81,0.16,0.3,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,39,-0.36,1,24.64,0.4,0.78,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,36,-11.01,2,20.35,0.71,0.31,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
17,2026-04-02 10:00:00,4,10,Clear,40,-29.63,3,20.37,0.09,0.49,0.0,0,24.45,2.24,0,17,14,11,0,0,190,3
17,2026-04-02 10:00:00,4,10,Clear,37,-36.47,1,20.21,0.9,0.04,0.0,0,24.45,2.24,0,17,14,11,0,0,190,1
17,2026-04-02 10:00:00,4,10,Clear,41,-56.13,2,18.87,0.4,0.57,0.0,0,24.45,2.24,0,17,14,11,0,0,190,2
18,2026-04-02 12:00:00,4,12,Clear,0,450.0,2,25.0,0.52,0.64,0.0,0,23.78,6.98,0,18,18,12,0,0,299,2
18,2026-04-02 12:00:00,4,12,Clear,1,425.0,2,25.0,0.57,0.78,0.0,0,23.78,6.98,0,18,18,12,0,0,299,2
18,2026-04-02 12:00:00,4,12,Clear,2,366.09,3,25.0,0.22,0.13,0.0,0,23.78,6.98,0,18,18,12,0,0,299,3
18,2026-04-02 12:00:00,4,12,Clear,4,350.0,1,25.0,0.79,0.65,0.0,0,23.78,6.98,0,18,18,12,0,0,299,1
18,2026-04-02 12:00:00,4,12,Clear,3,342.75,1,25.0,0.02,0.66,0.0,0,23.78,6.98,0,18,18,12,0,0,299,1
18,2026-04-02 12:00:00,4,12,Clear,5,325.0,1,25.0,0.59,0.67,0.0,0,23.78,6.98,0,18,18,12,0,0,299,1
